"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/17 0:59:31","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:00:56","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:02:22","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:03:50","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:05:18","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:06:42","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:08:06","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:09:37","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:11:03","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:12:28","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:13:57","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:15:21","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:16:47","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:18:12","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:19:42","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:21:07","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:22:33","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:23:58","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:25:23","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:26:49","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:28:15","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:29:42","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:31:08","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:32:34","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:33:59","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:35:27","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:36:50","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:38:18","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:39:46","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:41:12","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:42:38","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:44:03","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:45:25","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:46:49","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:48:14","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:49:43","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:51:08","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:52:33","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:53:54","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:55:16","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:56:40","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:58:09","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 1:59:33","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:01:03","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:02:27","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:03:56","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:05:19","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:06:46","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:08:09","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:09:31","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:10:59","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:12:26","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:13:51","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:15:15","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:16:44","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:18:07","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:19:32","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:20:57","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:22:22","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:23:52","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:25:16","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:26:39","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:28:05","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:29:29","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:30:51","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:32:22","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:33:49","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:35:17","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:36:43","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:38:05","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:39:30","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:40:57","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:42:24","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:43:48","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
"2019/11/17 2:45:14","773","600","0","600","770","965","805","750","","","","","0","0","","","0.83","0.9","","","771","750","811","965","55","45","","","","0.31","0.35","0","0"
