"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/11 19:30:52","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","428","742"
"2019/11/11 19:32:05","815","815","0","927","814","965","926","750","","","","","0","742","","","0.94","0.9","","","815","750","926","965","53","45","","","","0.98","0.98","431","742"
"2019/11/11 19:33:19","815","815","0","927","814","965","926","750","","","","","0","742","","","0.93","0.9","","","815","750","926","965","53","45","","","","0.97","0.98","431","742"
"2019/11/11 19:34:33","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","433","742"
"2019/11/11 19:35:50","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","434","742"
"2019/11/11 19:37:04","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","436","742"
"2019/11/11 19:38:17","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","437","742"
"2019/11/11 19:39:33","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","438","742"
"2019/11/11 19:40:47","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","440","742"
"2019/11/11 19:42:03","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","440","742"
"2019/11/11 19:43:15","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","442","742"
"2019/11/11 19:44:30","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","443","742"
"2019/11/11 19:45:41","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","445","742"
"2019/11/11 19:46:55","815","815","0","927","813","965","926","750","","","","","0","742","","","0.94","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","446","742"
"2019/11/11 19:48:07","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","447","742"
"2019/11/11 19:49:20","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","448","742"
"2019/11/11 19:50:36","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","449","742"
"2019/11/11 19:51:51","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","451","742"
"2019/11/11 19:53:05","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","452","742"
"2019/11/11 19:54:18","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","452","742"
"2019/11/11 19:55:30","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","454","742"
"2019/11/11 19:56:47","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","1","0.98","455","742"
"2019/11/11 19:57:58","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","457","742"
"2019/11/11 19:59:11","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","458","742"
"2019/11/11 20:00:28","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","458","742"
"2019/11/11 20:01:41","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","461","742"
"2019/11/11 20:02:56","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","461","742"
"2019/11/11 20:04:11","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","462","742"
"2019/11/11 20:05:25","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","464","742"
"2019/11/11 20:06:43","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","465","742"
"2019/11/11 20:07:59","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","815","750","926","965","52","45","","","","0.98","0.98","466","742"
"2019/11/11 20:09:12","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","468","742"
"2019/11/11 20:10:23","815","815","0","927","814","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","469","742"
"2019/11/11 20:11:36","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","470","742"
"2019/11/11 20:12:46","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","472","742"
"2019/11/11 20:14:03","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","473","742"
"2019/11/11 20:15:16","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","474","742"
"2019/11/11 20:16:31","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","474","742"
"2019/11/11 20:17:45","815","815","0","927","813","965","926","750","","","","","0","742","","","0.89","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","476","742"
"2019/11/11 20:18:59","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","478","742"
"2019/11/11 20:20:13","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","479","742"
"2019/11/11 20:21:27","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","479","742"
"2019/11/11 20:22:42","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","481","742"
"2019/11/11 20:23:56","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","482","742"
"2019/11/11 20:25:08","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","483","742"
"2019/11/11 20:26:23","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","485","742"
"2019/11/11 20:27:38","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","486","742"
"2019/11/11 20:28:52","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","488","742"
"2019/11/11 20:30:06","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","489","742"
"2019/11/11 20:31:20","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","490","742"
"2019/11/11 20:32:34","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","491","742"
"2019/11/11 20:33:48","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","492","742"
"2019/11/11 20:35:03","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","494","742"
"2019/11/11 20:36:21","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","495","742"
"2019/11/11 20:37:33","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","496","742"
"2019/11/11 20:38:46","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","498","742"
"2019/11/11 20:40:00","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","499","742"
"2019/11/11 20:41:15","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","499","742"
"2019/11/11 20:42:29","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","501","742"
"2019/11/11 20:43:44","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","502","742"
"2019/11/11 20:44:59","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","504","742"
"2019/11/11 20:46:14","815","815","0","927","814","965","926","750","","","","","0","742","","","0.94","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","505","742"
"2019/11/11 20:47:26","815","815","0","927","814","965","926","750","","","","","0","742","","","0.94","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","506","742"
"2019/11/11 20:48:42","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","507","742"
"2019/11/11 20:49:55","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","507","742"
"2019/11/11 20:51:10","815","815","0","927","814","965","926","750","","","","","0","742","","","0.93","0.9","","","815","750","926","965","52","45","","","","0.98","0.98","510","742"
"2019/11/11 20:52:25","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","815","750","926","965","52","45","","","","0.98","0.98","511","742"
"2019/11/11 20:53:38","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","512","742"
"2019/11/11 20:54:53","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","512","742"
"2019/11/11 20:56:07","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","514","742"
"2019/11/11 20:57:22","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","516","742"
