"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/14 15:40:15","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.84","0.85","69","307"
"2019/11/14 15:41:34","815","815","0","927","813","965","925","750","","","","","0","307","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.93","0.93","71","307"
"2019/11/14 15:42:49","815","815","0","927","813","965","925","750","","","","","0","307","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.93","0.93","71","307"
"2019/11/14 15:44:11","815","815","0","927","813","965","925","750","","","","","0","307","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.93","0.93","71","307"
"2019/11/14 15:45:32","815","815","0","927","813","965","925","750","","","","","0","307","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.93","0.93","71","307"
"2019/11/14 15:46:53","815","815","0","927","813","965","925","750","","","","","0","307","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.93","0.93","71","307"
"2019/11/14 15:48:15","815","815","0","927","813","965","925","750","","","","","0","307","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.93","0.93","71","307"
"2019/11/14 15:49:31","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.94","0.98","79","307"
"2019/11/14 15:50:48","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","80","307"
"2019/11/14 15:52:08","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","81","307"
"2019/11/14 15:53:29","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","81","307"
"2019/11/14 15:54:52","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","81","307"
"2019/11/14 15:56:18","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","81","307"
"2019/11/14 15:57:33","815","815","0","927","813","965","925","750","","","","","0","307","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","87","307"
"2019/11/14 15:58:53","815","815","0","927","813","965","925","750","","","","","0","307","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","87","307"
"2019/11/14 16:00:12","815","815","0","927","813","965","925","750","","","","","0","307","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","87","307"
"2019/11/14 16:01:34","815","815","0","927","813","965","925","750","","","","","0","307","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","87","307"
"2019/11/14 16:02:52","815","815","0","927","813","965","925","750","","","","","0","307","","","0.89","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","92","307"
"2019/11/14 16:04:14","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","94","307"
"2019/11/14 16:05:34","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","94","307"
"2019/11/14 16:06:53","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","94","307"
"2019/11/14 16:08:12","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","97","307"
"2019/11/14 16:09:29","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","99","307"
"2019/11/14 16:10:50","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","99","307"
"2019/11/14 16:12:06","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","102","307"
"2019/11/14 16:13:21","815","815","0","927","813","965","925","750","","","","","0","307","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","103","307"
"2019/11/14 16:14:38","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:16:01","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:17:50","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:19:13","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:20:45","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:22:16","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:23:43","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:25:18","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:26:42","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:28:13","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:29:45","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:31:17","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:32:39","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:34:07","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:35:35","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:37:04","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:38:29","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:39:57","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:41:24","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:42:54","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:44:19","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:45:44","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:47:13","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:48:37","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:50:07","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:51:33","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:52:54","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:54:16","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:55:40","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:57:04","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 16:58:31","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:00:01","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:01:32","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:02:57","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:04:19","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:05:47","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:07:15","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:08:43","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:10:14","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:11:41","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:13:06","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:14:34","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:16:04","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:17:31","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:18:57","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:20:22","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:21:49","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:23:16","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:24:42","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:26:10","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
